id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
17997668543556447;Eu quero;2024-05-04T20:07:08.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18233964019267807;Eu quero😍❤️;2024-05-04T19:58:40.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18021136919002345;EU QUERO;2024-05-04T19:55:59.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17944986443797594;Que lindo você desmontado;2024-05-04T19:28:37.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18028776941309559;Já assisti. Guilherme é muito foda.;2024-05-04T19:12:27.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18311023669145632;Pois é.;2024-05-04T19:05:14.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17971356536589286;Eu quero;2024-05-04T18:58:06.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17917306931817255;Amo você, mas você me da depressao!! 😢😂;2024-05-04T18:44:28.000Z;0;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
18028440230305150;Eu quero muito!!!;2024-05-04T18:40:32.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18080374012461866;Pior que é verdade.;2024-05-04T18:24:03.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18023897513152884;👏👏👏👏;2024-05-04T18:18:20.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18236533681250324;🤮;2024-05-04T18:02:49.000Z;0;No;0;odio;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
18043488850765214;Antigamente tinha tudo isso?;2024-05-04T18:00:07.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17854024509175723;E outras coisinhas...;2024-05-04T17:56:57.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18019771346186900;Eu quero;2024-05-04T17:46:10.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18040693543680691;Como vc consegue ser lindo montada e desmontada ? Rs;2024-05-04T17:41:49.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18018495980227047;Boa;2024-05-04T17:34:48.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18262343539172033;Que preguiça……;2024-05-04T16:51:38.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18041276314681439;Números sobre ansiedade e depressão antes eram pobres.. ate pq tiveram outros nome antes.. em consequência o diagnostico também era pobre .. não sei se conseguimos afirmar que hoje é o maior pico na história..;2024-05-04T16:27:32.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18117056536326625;Eu quero;2024-05-04T16:19:36.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18018976112223255;Eu quero;2024-05-04T16:05:47.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18252856516216060;A verdade, nua e crua. Valeu Gui 🙌❤️;2024-05-04T16:01:08.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18026283980102438;"É um pouco mais complexo que isso.  Na Noruega, onde o Estado de bem estar social ainda está preservado,  os níveis de depressão e suicídio estão entre os maiores do mundo. Sim, depressão é um sintoma social; sim, esse neurobiologismo caricato é muito mais ideológico do que científico; sim, a psicopatologia atual está completamente alienada de qualquer percetiva que problematize a sociedade em que vivemos. Nisso tudo estou de pleno acordo.  Mas o fenômeno é socialmente um pouco mais complexo, e o fato de países como a Suécia superarem as taxas de suicídio de países como a Etiópia merece atenção.";2024-05-04T15:57:53.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18048927442635796;Gente falou TUUUUDO e mais um pouco 👏👏;2024-05-04T15:52:00.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17967337562724899;"Nem tudo química muito menos nem tudo social , dois discursos mercantilistas; o primeiro da indústria farmacêutica, o segundo dos movimentos sociais e supostos intelectuais a serviço de regimes socialistas corruptos e exploradores … piores ainda q um capitalismo neoliberal sem hipocrisia…";2024-05-04T15:46:23.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18066188176525690;É mentira! Nenhuma geração será mais pobre que as do século 18 e dos séculos anteriores a isto. FAKE NEWS! Bora aplaudir ele é influencer de esquerda pode falar qualquer merda.;2024-05-04T15:43:39.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18285201997167725;Esse sofre em consequência da Pandemia;2024-05-04T15:38:23.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18035920171918147;😢;2024-05-04T15:32:07.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18034773349901391;😢;2024-05-04T15:29:56.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18034839226758780;O que o capitalismo  não  gera?!;2024-05-04T15:28:41.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18001832411322105;Cirúrgico como sempre!! 👏👏👏;2024-05-04T15:25:07.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18252161461221478;Sempre certeiro!!!;2024-05-04T15:00:12.000Z;2;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029186953860391;Que bosta!;2024-05-04T14:32:26.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17906654495955411;Tenho 64 anos e participo de um grupo de mães, bem mais novas. Outras gerações.  Fico muito impressionada. Quase a totalidade delas vive a base de medicamentos. Acho muito triste.;2024-05-04T14:32:08.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18040263637833592;Ficou com enxaqueca depois de trabalhar 800 horas na frente do computador? Toma paracetamol que passa. E toma de novo e de novo e de novo..;2024-05-04T14:31:11.000Z;119;Yes;5;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18261868108209451;👏🏼👏🏼👏🏼❤️;2024-05-04T14:14:43.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17991956915477576;Vão ser as mais pobres da história? Mais pobres que as pessoas escravizadas? Mais pobres que quando o Brasil tinha um índice dez vezes maior de mortalidade infantil?;2024-05-04T14:11:21.000Z;9;Yes;4;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18004851575277548;A falta de empregos, insegurança no emprego, tudo isso acaba com a saúde mental das pessoas…..;2024-05-04T14:00:34.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18021811508150622;Falou tudo!!!!!!👏👏👏👏👏;2024-05-04T13:58:31.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18258393013244688;👏;2024-05-04T13:57:56.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18331531186184173;Exatamente!;2024-05-04T13:41:04.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18296504917091546;Eu quero;2024-05-04T13:33:24.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18068234035463809;Eu quero;2024-05-04T13:30:27.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17966180534724047;Eu quero;2024-05-04T13:16:33.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17971338803592842;Moro em uma cidade em que o índice de suicídi0 é considerado um dos mais altos do país. E a grande maioria dos casos que vejo, pasme, NÃO são pessoas pobres, sem moradia, sem seguridade social, muito pelo contrário. O que explica tantos artistas, influenciadores e famosos que têm tudo o que quiser na hora que quiser e ainda assim apresentam quadros intensos de ansiedade e depressão? Acho, sinceramente, que colocar os problemas do capitalismo como mote desses problemas é uma leitura desonesta e panfletária, uma vez que esses transtornos são sim, processos químicos, em que o stress gerado pela situação social pode ser sim um dos fatores. Contudo, dizer que é o único, é ignorar a realidade.;2024-05-04T13:14:46.000Z;15;Yes;10;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17977683956536506;Eu quero;2024-05-04T13:09:04.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17853357768146244;Geralmente, os discursos ignoram as epidemias de saúde mental, o ódio incluso. Pq o desgaste emocional/psicológico das pessoas as torna descartáveis para o capitalismo, enquanto que a epidemia de ódio interessa à política - um sábio certa vez já disse que nn existe política sem um inimigo a ser combatido, ainda que este seja imaginário - e a política é a mão direita do capitalismo. É por isso que hj a ciência é tão perseguida, principalmente as humanas, pois educar a massa a tornaria consciente disso.;2024-05-04T13:06:42.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17974592168703371;Eu quero;2024-05-04T13:04:54.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18051460477718357;Brilhante!!! @rita_von_hunty ❤️;2024-05-04T12:56:09.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18049731649584374;A quantidade de pessoas transtornados é pior do que as deprimidas;2024-05-04T12:50:08.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17890737407995398;Eu quero;2024-05-04T12:48:01.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18005438687448411;Eu quero;2024-05-04T12:39:18.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18042425017757906;Eu quero 👏;2024-05-04T12:29:14.000Z;0;No;0;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18320748463123063;Eu quero;2024-05-04T12:11:08.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17960281217754730;Sim;2024-05-04T12:09:44.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18034955215906462;Eu quero;2024-05-04T11:49:09.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18011929802366105;Eu quero;2024-05-04T11:44:14.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18033517378784259;Eu quero;2024-05-04T11:40:48.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18011524247152633;Gu quero;2024-05-04T11:37:22.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18046314841736175;Eu quero;2024-05-04T11:34:09.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17967295940718825;Maravilhoso!!!!👏👏👏;2024-05-04T11:28:46.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17953327856784293;Eu quero;2024-05-04T11:23:39.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17979545756677952;Eu quero;2024-05-04T11:08:34.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17993795015443505;Eu quero;2024-05-04T11:05:44.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17873939004032563;Eu quero;2024-05-04T10:57:25.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18076164382471721;Eu quero;2024-05-04T10:29:33.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17935358129827534;Eu quero!;2024-05-04T10:22:58.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17855231439171233;"A vida nunca foi tão tranquila. Por isso as pessoas perderam a capacidade para a frustração e precisam desesperadamente encontrar causas externas para os problemas. Há 100 anos atrás nem os reis tinham banho quente…
Como boa parte da juventude se encontra paralisada e sem motivação, os países perdidos entre ter de criar políticas de crescimento liberais e enfrentar as dores dos cortes de benefícios sociais, ou manter tudo gomo está e caminhar para uma crise eterna, vamos entrar em uma longa era de conflitos civis, populismo, autoritarismo e surgimento de uma série de soluções radicais e belicosas.";2024-05-04T10:16:09.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18295218877095595;👏👏👏;2024-05-04T10:08:21.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17884069257043982;EU QUERO;2024-05-04T10:06:20.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18073161859493960;👏👏👏👏;2024-05-04T09:14:35.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17874856728081113;Andou te lendo, @saudementalpopnegra;2024-05-04T07:37:14.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18056318896597943;Eu quero;2024-05-04T06:38:47.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027321836013676;Eu quero;2024-05-04T05:32:13.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17989827578639912;EU QUERO;2024-05-04T04:51:03.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18030454195951034;👏👏👏👏;2024-05-04T02:53:09.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18027841295021571;Eu quero;2024-05-04T02:44:20.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17922230285869492;Eu quero;2024-05-04T01:57:19.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18021592676504264;Eu quero ❤️;2024-05-04T01:11:32.000Z;0;No;0;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18285515557166064;Eu quero;2024-05-04T00:45:54.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18069644860460431;Eu quero;2024-05-04T00:44:54.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18078046258466017;A realidade dos tempos atuais... ficarmos todos reféns dos comprimidinhos;2024-05-04T00:30:08.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18007773326208171;Eu quero;2024-05-04T00:30:08.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18021025298175989;🔥🔥🔥;2024-05-04T00:16:38.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18048735775642331;Falou tudo;2024-05-04T00:11:35.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027512954090485;👏👏👏👏👏;2024-05-04T00:08:32.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17865498516083713;Espia isso @danielle_figueiredo84;2024-05-03T23:59:00.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18003813341292694;EU QUERO!!!;2024-05-03T23:47:20.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17955831047777494;Eu quero;2024-05-03T23:31:17.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18032698087816437;🤜🏼🤛🏼💥;2024-05-03T23:24:52.000Z;0;No;0;odio;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3
17998920272615237;Boa!!;2024-05-03T23:12:46.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18310855159147706;Saúde mental sempre;2024-05-03T22:39:36.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18028529903068254;@icarovilaca__;2024-05-03T22:12:49.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17980139936689345;Eu quero;2024-05-03T22:00:57.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027447572098880;Eu quero;2024-05-03T21:26:14.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18054963310544602;@mic_pin @louisestorni;2024-05-03T21:22:13.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18040548385682107;Esse ser humano é indispensável para o planeta!!!;2024-05-03T21:03:19.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18038901823699635;O tecido social tá roto;2024-05-03T19:48:24.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18297619882085874;Isso é papo de humanas ! Adorei ! Muito bom! Alerta máximo! Parabéns. 🎈;2024-05-03T19:15:51.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17873645097084500;O mais a ver: INTERNET MATOU A GENTE POR DENTRO;2024-05-03T19:14:53.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18020604491272766;Zigmund explica...;2024-05-03T18:36:15.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18055778416599704;👏👏👏👏👏👏👏👏;2024-05-03T18:27:17.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18055749712599513;Eu como psicóloga, digo: ele tem toda razão.;2024-05-03T18:22:46.000Z;38;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17969442047711677;@_railmasantoss @rafass1x;2024-05-03T18:21:39.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17857304715159372;@haywanon @ttais.h @haywanon_c @lore_haywanon @pedrohaywe__;2024-05-03T18:21:19.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18024828577925826;Perfeito;2024-05-03T18:10:00.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17845447884211741;👏👏👏👏👏🏼👏🏻👏🏻;2024-05-03T18:09:54.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18029544176066141;Levei um susto no início.😂;2024-05-03T18:04:44.000Z;0;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
17993509280448385;Eu quero;2024-05-03T18:03:22.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18271326448231061;Eu quero;2024-05-03T17:51:59.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17923250888866405;Corte sobre demissexualidade, por favor?;2024-05-03T17:42:28.000Z;1;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17857165512122047;Você de barba fica uma delícia um lindo 😻;2024-05-03T17:22:56.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18063318571541175;Excelente!!! Tudo agora é investigar o seu passado, sua infância, a sua análise corporal... Não vamos falar de política, vamos usar a constelação familiar...;2024-05-03T17:17:24.000Z;61;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18350418013102246;Eu agora fiquei deprimida;2024-05-03T17:17:18.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17895048167932775;A verdade é essa;2024-05-03T17:06:40.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18023419198950538;Eu quero!;2024-05-03T16:59:18.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18026943985886858;Eu quero!;2024-05-03T16:57:33.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18007699328204688;Verdade 👏👏;2024-05-03T16:54:46.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18029024377852410;👏👏;2024-05-03T16:12:56.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17918742878810602;@fillgoncalves;2024-05-03T16:11:23.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17993504090452242;Eu quero;2024-05-03T16:07:17.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18036007306738410;Cirúrgico;2024-05-03T16:06:14.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18431365354009992;Triste demais! Mas é isso. Consequência social afetando a saúde mental em massa!;2024-05-03T16:03:29.000Z;15;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18236696491251492;👏👏👏👏;2024-05-03T15:48:59.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18012640268461281;Perfeito!  Em que sociedade horrível vivemos.;2024-05-03T15:46:17.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17950994366789257;Eu quero;2024-05-03T15:44:51.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
